Armenia,ARM,2014,2.73419335
Central Latin America,,2007,2.735044496
Barbados,BRB,1990,2.735766312
Belize,BLZ,1992,2.735803327
Czech Republic,CZE,2007,2.736033139
Honduras,HND,2012,2.736479363
Barbados,BRB,2008,2.736479556
Saint Vincent and the Grenadines,VCT,1994,2.73686683
Saint Vincent and the Grenadines,VCT,1993,2.736959839
Philippines,PHL,2013,2.737508766
Saint Vincent and the Grenadines,VCT,1992,2.73784169
Serbia,SRB,1999,2.738137219
Puerto Rico,PRI,2008,2.738188089
Mexico,MEX,1998,2.738325664
Saint Vincent and the Grenadines,VCT,1995,2.738642608
Saint Vincent and the Grenadines,VCT,1991,2.738730877
Central Latin America,,2002,2.739648814
Honduras,HND,2013,2.739904311
Grenada,GRD,1990,2.739931043
Barbados,BRB,2009,2.740063419
Armenia,ARM,2015,2.740289033
Bulgaria,BGR,1999,2.740294884
Saint Vincent and the Grenadines,VCT,1990,2.741293702
Honduras,HND,2014,2.742930392
Barbados,BRB,2010,2.743230661
Philippines,PHL,2014,2.743462126
Grenada,GRD,1991,2.744632159
Philippines,PHL,2000,2.744973984
Barbados,BRB,2011,2.745300204
Belize,BLZ,1993,2.745329039
Saint Vincent and the Grenadines,VCT,1996,2.745645461
Honduras,HND,2015,2.745759728
Central Latin America,,2003,2.745867461
Serbia,SRB,1990,2.746112864
Barbados,BRB,2012,2.74683354
Puerto Rico,PRI,2007,2.747134191
Armenia,ARM,2016,2.747315162
Czech Republic,CZE,2006,2.747445822
Grenada,GRD,1992,2.748235833
Mexico,MEX,1999,2.748387313
Central Latin America,,2006,2.748685678
Philippines,PHL,2015,2.749334902
Honduras,HND,2016,2.749570234
Barbados,BRB,2013,2.749714486
Central Latin America,,2004,2.750578741
Georgia,GEO,1995,2.750610165
Serbia,SRB,1998,2.750819046
Georgia,GEO,1996,2.750939486
Grenada,GRD,1993,2.752073287
Honduras,HND,2017,2.752301125
Hungary,HUN,2013,2.75257576
Barbados,BRB,2014,2.752656224
Georgia,GEO,1994,2.753385359
Hungary,HUN,2014,2.753655604
Central Latin America,,2005,2.753684091
Hungary,HUN,2015,2.754502703
Armenia,ARM,2017,2.754582696
Belize,BLZ,1994,2.755676107
Philippines,PHL,2016,2.756013412
Hungary,HUN,2012,2.756550982
Barbados,BRB,2015,2.756602325
Mexico,MEX,2000,2.756713076
Grenada,GRD,1994,2.756763543
Saint Vincent and the Grenadines,VCT,1997,2.756796922
Georgia,GEO,1993,2.757043833
Georgia,GEO,1997,2.757045839
Puerto Rico,PRI,2006,2.757174445
Serbia,SRB,1991,2.757359386
Czech Republic,CZE,2005,2.757635695
Hungary,HUN,2016,2.758478151
Bulgaria,BGR,1998,2.758973548
Mexico,MEX,2011,2.759083264
Mexico,MEX,2012,2.759360413
Barbados,BRB,2016,2.759747155
Nicaragua,NIC,1990,2.760939333
Hungary,HUN,2011,2.761039043
Mexico,MEX,2010,2.761090082
Serbia,SRB,1997,2.761352848
Mexico,MEX,2013,2.761886257
Grenada,GRD,1995,2.761964508
Puerto Rico,PRI,2005,2.763139158
Barbados,BRB,2017,2.763322204
Philippines,PHL,1999,2.764299946
Mexico,MEX,2001,2.764529057
Georgia,GEO,1992,2.765139061
Philippines,PHL,2017,2.765176009
Hungary,HUN,2017,2.765242179
Serbia,SRB,1992,2.765367459
Belize,BLZ,1995,2.765625469
Puerto Rico,PRI,2004,2.765808032
Georgia,GEO,1998,2.76602375
Mexico,MEX,2014,2.766085232
Mexico,MEX,2009,2.766796156
Grenada,GRD,1996,2.766909231
Hungary,HUN,2010,2.76735825
Puerto Rico,PRI,2003,2.768037443
Saint Vincent and the Grenadines,VCT,1998,2.768191131
Bulgaria,BGR,1990,2.769279477
Czech Republic,CZE,2004,2.76930796
Puerto Rico,PRI,2002,2.769535865
Grenada,GRD,2017,2.770065625
Costa Rica,CRI,1991,2.770385142
Costa Rica,CRI,1992,2.770426366
Grenada,GRD,2016,2.770681558
Serbia,SRB,1996,2.770860356
Serbia,SRB,1993,2.771054493
Georgia,GEO,1999,2.771795796
Venezuela,VEN,1990,2.771849286
Costa Rica,CRI,1993,2.771901908
Costa Rica,CRI,1990,2.771931132
Mexico,MEX,2015,2.772135821
Grenada,GRD,2015,2.772360951
Puerto Rico,PRI,2001,2.772486055
Serbia,SRB,1994,2.773299933
Grenada,GRD,2014,2.773385304
Mexico,MEX,2002,2.773451544
Nicaragua,NIC,1991,2.773487162
Paraguay,PRY,1990,2.773502436
Georgia,GEO,1991,2.773672765
Serbia,SRB,1995,2.773696964
Costa Rica,CRI,1994,2.773762592
Belize,BLZ,1996,2.775031598
Georgia,GEO,2000,2.775151691
Grenada,GRD,1997,2.7753033
Puerto Rico,PRI,2000,2.776026302
Grenada,GRD,2013,2.776090383
Georgia,GEO,2001,2.776170867
Mexico,MEX,2008,2.776403131
Bulgaria,BGR,1997,2.776853381
Grenada,GRD,2012,2.77700321
Georgia,GEO,2002,2.777237776
Bulgaria,BGR,1991,2.777569515
Costa Rica,CRI,1995,2.777762097
Croatia,HRV,2016,2.778054504
Croatia,HRV,2015,2.778406301
Hungary,HUN,2009,2.778639719
Grenada,GRD,2011,2.778754144
Saint Vincent and the Grenadines,VCT,1999,2.779239531
Georgia,GEO,2003,2.779253167
Croatia,HRV,2017,2.779841732
Mexico,MEX,2016,2.779874889
Venezuela,VEN,1991,2.780395979
Croatia,HRV,2014,2.780889927
Georgia,GEO,2008,2.781576876
Grenada,GRD,1998,2.781680062
Mexico,MEX,2003,2.782113719
Croatia,HRV,2013,2.78214525
Georgia,GEO,2004,2.782174466
Grenada,GRD,2010,2.782291496
Georgia,GEO,2009,2.783439308
Southeast Asia,,2010,2.783571464
Southeast Asia,,2011,2.783756894
Georgia,GEO,2010,2.783825129
Costa Rica,CRI,1996,2.783971084
Georgia,GEO,2007,2.784030448
Czech Republic,CZE,2003,2.784097024
Bulgaria,BGR,1992,2.784457176
Georgia,GEO,2005,2.784663803
Georgia,GEO,2006,2.784744396
Georgia,GEO,1990,2.784808308
Southeast Asia,,2012,2.785152341
Puerto Rico,PRI,1999,2.785313681
Nicaragua,NIC,1992,2.785490696
Paraguay,PRY,1991,2.785556153
Mexico,MEX,2007,2.78575583
Grenada,GRD,2009,2.785947427
Southeast Asia,,2009,2.785994294
Georgia,GEO,2011,2.786203186
Croatia,HRV,2012,2.786207835
Saint Vincent and the Grenadines,VCT,2000,2.787267039
Southeast Asia,,2013,2.787305528
Georgia,GEO,2012,2.787449415
Belize,BLZ,1997,2.788031608
Bulgaria,BGR,1996,2.788650947
Southeast Asia,,2000,2.788651465
Mexico,MEX,2017,2.78880657
Mexico,MEX,2004,2.789093645
Bulgaria,BGR,1993,2.78924178
Southeast Asia,,2008,2.789398373
Southeast Asia,,2001,2.789447254
Venezuela,VEN,1992,2.789456273
Grenada,GRD,1999,2.789471787
Georgia,GEO,2013,2.789677761
Southeast Asia,,2014,2.790553813
Croatia,HRV,2011,2.790945744
Georgia,GEO,2014,2.791195332
Southeast Asia,,2002,2.791509571
Southeast Asia,,1999,2.791642414
Bulgaria,BGR,1994,2.792333291
Mexico,MEX,2006,2.792500039
Costa Rica,CRI,1997,2.792654086
Bulgaria,BGR,1995,2.793179338
Georgia,GEO,2015,2.793426174
Venezuela,VEN,2006,2.793520208
Southeast Asia,,2007,2.793549923
Saint Vincent and the Grenadines,VCT,2001,2.793780102
Venezuela,VEN,2005,2.793873167
Mexico,MEX,2005,2.793921451
Georgia,GEO,2016,2.794029746
Grenada,GRD,2008,2.794044831
Grenada,GRD,2000,2.794196442
Venezuela,VEN,2007,2.794814154
Philippines,PHL,1998,2.794866379
Southeast Asia,,2015,2.794906292
Southeast Asia,,2003,2.794947371
Hungary,HUN,2008,2.795157933
Croatia,HRV,2010,2.79557518
Venezuela,VEN,2004,2.795908023
Southeast Asia,,1998,2.796118905
Paraguay,PRY,1992,2.796526032
Saint Lucia,LCA,1993,2.796690926
Saint Lucia,LCA,1992,2.797020731
Venezuela,VEN,2008,2.797124911
Southeast Asia,,2006,2.7972929
Saint Lucia,LCA,1995,2.797336988
Georgia,GEO,2017,2.797378663
Saint Lucia,LCA,1994,2.797484045
Saint Lucia,LCA,1990,2.797490093
Saint Lucia,LCA,1991,2.798111998
Southeast Asia,,2004,2.798295764
Saint Vincent and the Grenadines,VCT,2002,2.798322339
Nicaragua,NIC,1993,2.79840798
Saint Lucia,LCA,1996,2.798555335
Venezuela,VEN,1993,2.798612078
Czech Republic,CZE,2002,2.798621888
Venezuela,VEN,2003,2.798701744
Puerto Rico,PRI,1990,2.798971883
Southeast Asia,,2005,2.799023705
Grenada,GRD,2001,2.799276558
Venezuela,VEN,2009,2.799687001
Saint Lucia,LCA,1997,2.799935732
Southeast Asia,,2016,2.800114931
Grenada,GRD,2007,2.801358157
Venezuela,VEN,2010,2.80168257
Southeast Asia,,1997,2.801701954
Saint Lucia,LCA,1998,2.801719171
Costa Rica,CRI,1998,2.801894585
Puerto Rico,PRI,1998,2.801982239
Saint Lucia,LCA,1999,2.802728791
Belize,BLZ,1998,2.803003307
Venezuela,VEN,2002,2.803066987
Croatia,HRV,2009,2.803081713
Venezuela,VEN,2011,2.803582379
Venezuela,VEN,1994,2.804571334
Saint Vincent and the Grenadines,VCT,2003,2.804837808
Grenada,GRD,2002,2.805101753
Saint Lucia,LCA,2000,2.805189049
Venezuela,VEN,2001,2.806134738
Paraguay,PRY,1993,2.80615289
Venezuela,VEN,2012,2.806172533
Saint Lucia,LCA,2001,2.806330038
Southeast Asia,,1996,2.806493008
Southeast Asia,,2017,2.807239416
Venezuela,VEN,2000,2.80725175
Venezuela,VEN,2013,2.80748855
Saint Lucia,LCA,2002,2.808181298
Venezuela,VEN,1999,2.808508431
Grenada,GRD,2003,2.808577384
Southeast Asia,,1995,2.808875952
Southeast Asia,,1990,2.808887312
Grenada,GRD,2006,2.809222661
Southeast Asia,,1994,2.80933973
Costa Rica,CRI,1999,2.809417592
Southeast Asia,,1991,2.809663081
Southeast Asia,,1993,2.809715395
Southeast Asia,,1992,2.809866762
Saint Lucia,LCA,2003,2.80994748
Saint Vincent and the Grenadines,VCT,2004,2.810016218
Nicaragua,NIC,1994,2.810396444
Venezuela,VEN,2014,2.810428468
Venezuela,VEN,1995,2.811051872
Venezuela,VEN,1998,2.811192734
Grenada,GRD,2004,2.811514929
Venezuela,VEN,2015,2.811889191
Saint Lucia,LCA,2004,2.812190181
Grenada,GRD,2005,2.81255327
Venezuela,VEN,2016,2.813069275
Hungary,HUN,2007,2.813205303
Puerto Rico,PRI,1991,2.813477315
Venezuela,VEN,1997,2.813493573
Czech Republic,CZE,2001,2.813639415
Paraguay,PRY,1994,2.813844618
Venezuela,VEN,1996,2.813966195
Saint Lucia,LCA,2005,2.814101597
Belize,BLZ,1999,2.814576302
Venezuela,VEN,2017,2.814583858
Saint Vincent and the Grenadines,VCT,2005,2.815624121
Costa Rica,CRI,2000,2.816172885
Saint Lucia,LCA,2006,2.817564201
Turkmenistan,TKM,2015,2.818218156
Croatia,HRV,2008,2.818360757
South Korea,KOR,1992,2.818389322
South Korea,KOR,1991,2.818442851
Puerto Rico,PRI,1997,2.818784371
South Korea,KOR,1990,2.81917673
Turkmenistan,TKM,2014,2.819413678
South Korea,KOR,1993,2.820344211
Nicaragua,NIC,1995,2.820521012
Turkmenistan,TKM,2016,2.820538436
Turkmenistan,TKM,2013,2.820570615
Saint Lucia,LCA,2007,2.820628703
Paraguay,PRY,1995,2.821081865
South Korea,KOR,1994,2.821500333
Saint Vincent and the Grenadines,VCT,2006,2.821854117
Turkmenistan,TKM,2012,2.822860503
Costa Rica,CRI,2001,2.822984006
Turkmenistan,TKM,2017,2.823085798
Puerto Rico,PRI,1992,2.823391669
Belize,BLZ,2000,2.824196863
Turkmenistan,TKM,2011,2.82454878
Paraguay,PRY,1996,2.824819373
Saint Lucia,LCA,2008,2.824888541
South Korea,KOR,1995,2.825135195
Bermuda,BMU,2017,2.826292547
Paraguay,PRY,1997,2.828255281
Bermuda,BMU,2016,2.828390929
Turkmenistan,TKM,2010,2.828583285
Saint Lucia,LCA,2010,2.828591438
Saint Lucia,LCA,2009,2.828699863
Czech Republic,CZE,2000,2.829516922
Bermuda,BMU,2015,2.829559051
Philippines,PHL,1997,2.829756645
Paraguay,PRY,1998,2.830084822
Belize,BLZ,2001,2.830408589
Saint Vincent and the Grenadines,VCT,2007,2.83048902
Saint Lucia,LCA,2011,2.830676697
Costa Rica,CRI,2002,2.830937608
Nicaragua,NIC,1996,2.831185341
South Korea,KOR,1996,2.831561806
Puerto Rico,PRI,1996,2.831824953
Puerto Rico,PRI,1993,2.832339034
Saint Lucia,LCA,2012,2.832433335
Bermuda,BMU,2014,2.832749388
Paraguay,PRY,1999,2.833394531
United States Virgin Islands,VIR,1990,2.83353833
Saint Lucia,LCA,2013,2.833654671
Hungary,HUN,2006,2.834078196
United States Virgin Islands,VIR,1991,2.835401552
Saint Lucia,LCA,2014,2.835485475
Turkmenistan,TKM,2009,2.835528977
Saint Lucia,LCA,2015,2.836606392
Croatia,HRV,2007,2.836804484
Belize,BLZ,2016,2.836835018
South Korea,KOR,1997,2.836957587
Puerto Rico,PRI,1994,2.836965548
Paraguay,PRY,2000,2.837254822
Belize,BLZ,2014,2.83737114
Saint Lucia,LCA,2016,2.837408168
Belize,BLZ,2015,2.837546417
Puerto Rico,PRI,1995,2.83776625
United States Virgin Islands,VIR,1992,2.837781156
Belize,BLZ,2011,2.837923458
Saint Vincent and the Grenadines,VCT,2008,2.838141463
Belize,BLZ,2012,2.838261177
Belize,BLZ,2013,2.838476111
Belize,BLZ,2017,2.838666808
United States Virgin Islands,VIR,1993,2.838757912
Saint Lucia,LCA,2017,2.839268377
Bermuda,BMU,2013,2.839352056
Belize,BLZ,2002,2.839583054
Belize,BLZ,2010,2.839609174
Costa Rica,CRI,2003,2.839733928
South Korea,KOR,1998,2.841143623
United States Virgin Islands,VIR,1994,2.841247026
Belize,BLZ,2009,2.841533684
United States Virgin Islands,VIR,1995,2.843021584
United States Virgin Islands,VIR,1999,2.843172542
Paraguay,PRY,2001,2.843598836
United States Virgin Islands,VIR,1996,2.843735175
United States Virgin Islands,VIR,1998,2.84395606
United States Virgin Islands,VIR,1997,2.844081152
United States Virgin Islands,VIR,2000,2.844433727
Saint Vincent and the Grenadines,VCT,2009,2.844573648
Taiwan,TWN,1990,2.844826369
Bermuda,BMU,2012,2.844988137
Nicaragua,NIC,1997,2.845535457
South Korea,KOR,1999,2.845783289
Belize,BLZ,2008,2.846109968
Belize,BLZ,2003,2.846317305
Turkmenistan,TKM,2008,2.846388048
Costa Rica,CRI,2004,2.847832283
Saint Vincent and the Grenadines,VCT,2010,2.848207959
Czech Republic,CZE,1999,2.848935307
Saint Vincent and the Grenadines,VCT,2011,2.849594017
United States Virgin Islands,VIR,2001,2.850360152
Bermuda,BMU,2011,2.850545218
South Korea,KOR,2000,2.850778662
Saint Vincent and the Grenadines,VCT,2012,2.850930974
Belize,BLZ,2007,2.851076428
United Arab Emirates,ARE,2013,2.852340877
Belize,BLZ,2004,2.852725465
South Korea,KOR,2001,2.852767474
Costa Rica,CRI,2005,2.852831296
Saint Vincent and the Grenadines,VCT,2013,2.853376996
Nicaragua,NIC,2016,2.853619151
United Arab Emirates,ARE,2012,2.853733316
Nicaragua,NIC,2015,2.853856237
Nicaragua,NIC,2017,2.854083914
South Korea,KOR,2002,2.854535287
United Arab Emirates,ARE,2014,2.854571763
Paraguay,PRY,2002,2.854846464
Saint Vincent and the Grenadines,VCT,2014,2.854912558
Belize,BLZ,2005,2.855411263
Hungary,HUN,2005,2.855418322
Nicaragua,NIC,2014,2.855533612
Belize,BLZ,2006,2.855551881
South Korea,KOR,2003,2.855710724
Bermuda,BMU,2010,2.855802944
Taiwan,TWN,1991,2.85595942
Saint Vincent and the Grenadines,VCT,2015,2.85642428
South Korea,KOR,2004,2.8568412
United Arab Emirates,ARE,2011,2.857146616
Saint Vincent and the Grenadines,VCT,2016,2.857505094
Croatia,HRV,2006,2.857598319
Turkmenistan,TKM,2007,2.857855423
Nicaragua,NIC,2013,2.858069569
Saint Vincent and the Grenadines,VCT,2017,2.859089397
Nicaragua,NIC,1998,2.859093024
Costa Rica,CRI,2006,2.859132876
United States Virgin Islands,VIR,2002,2.859444943
United Arab Emirates,ARE,2015,2.859825078
Nicaragua,NIC,2012,2.860820894
United Arab Emirates,ARE,2010,2.860907373
Ecuador,ECU,1990,2.86091857
South Korea,KOR,2005,2.861520299
Philippines,PHL,1996,2.862835416
Nicaragua,NIC,2011,2.863187678
Slovenia,SVN,2017,2.863277664
Bermuda,BMU,2009,2.864796128
Costa Rica,CRI,2007,2.865003933
Nicaragua,NIC,2010,2.865712486
Laos,LAO,2009,2.865836556
Taiwan,TWN,1992,2.867423799
Ecuador,ECU,1991,2.867432024
Laos,LAO,2010,2.867501658
Paraguay,PRY,2003,2.867884414
Laos,LAO,2011,2.868013432
United Arab Emirates,ARE,2016,2.868621069
United States Virgin Islands,VIR,2003,2.868643448
Slovenia,SVN,2016,2.868760216
United Arab Emirates,ARE,2009,2.869359591
Turkmenistan,TKM,2006,2.869573413
Laos,LAO,2008,2.870565317
Costa Rica,CRI,2008,2.870762722
Laos,LAO,2012,2.87141917
Nicaragua,NIC,2009,2.871506988
Nicaragua,NIC,1999,2.871701839
Czech Republic,CZE,1998,2.872348121
Ecuador,ECU,1992,2.872542401
Laos,LAO,2007,2.874338879
South Korea,KOR,2006,2.874700851
Hungary,HUN,2004,2.87493992
Croatia,HRV,2005,2.875832894
Laos,LAO,2013,2.876080743
Costa Rica,CRI,2009,2.877157108
United Arab Emirates,ARE,2017,2.877426127
Taiwan,TWN,1993,2.878328732
Turkmenistan,TKM,2005,2.878486899
Ecuador,ECU,1993,2.878598414
Nicaragua,NIC,2000,2.878699309
Laos,LAO,2006,2.878912261
Bermuda,BMU,2008,2.879010786
Paraguay,PRY,2004,2.879061603
Slovenia,SVN,2015,2.879148071
Vietnam,VNM,2017,2.879450065
Vietnam,VNM,2016,2.879812935
Nicaragua,NIC,2008,2.880335742
United States Virgin Islands,VIR,2004,2.880701011
Vietnam,VNM,2015,2.88175028
Laos,LAO,2005,2.881759739
Turkmenistan,TKM,2004,2.881919135
Costa Rica,CRI,2010,2.882125313
Nicaragua,NIC,2001,2.882230309
Laos,LAO,2014,2.882535383
Vietnam,VNM,2014,2.882767147
Uzbekistan,UZB,2013,2.88281739
Laos,LAO,2002,2.883402017
Ecuador,ECU,1994,2.883428347
Uzbekistan,UZB,2015,2.88409782
Laos,LAO,2004,2.884185445
Uzbekistan,UZB,2014,2.884324142
Laos,LAO,2003,2.884394853
Uzbekistan,UZB,2012,2.884506219
Uzbekistan,UZB,2011,2.88470563
Vietnam,VNM,2013,2.884934181
Seychelles,SYC,2016,2.885114895
Costa Rica,CRI,2011,2.885281651
Seychelles,SYC,2015,2.885492391
Turkmenistan,TKM,2003,2.885533825
Laos,LAO,2001,2.885591975
Uzbekistan,UZB,2010,2.885599445
Uzbekistan,UZB,2016,2.885859756
Philippines,PHL,1995,2.885948125
Seychelles,SYC,2017,2.886513597
Seychelles,SYC,2014,2.886781599
Nicaragua,NIC,2007,2.886837766
Turkmenistan,TKM,2002,2.886915552
Uzbekistan,UZB,2017,2.886923629
Taiwan,TWN,1994,2.887074044
Nicaragua,NIC,2002,2.887218847
United States Virgin Islands,VIR,2005,2.887573359
Uzbekistan,UZB,2009,2.887711359
Paraguay,PRY,2005,2.887828534
Laos,LAO,2000,2.888245113
Vietnam,VNM,2012,2.888482058
Turkmenistan,TKM,2001,2.888668661
Seychelles,SYC,2013,2.889816842
Costa Rica,CRI,2012,2.889929111
Ecuador,ECU,1995,2.890750783
Laos,LAO,2015,2.890786132
Slovenia,SVN,2014,2.891007561
Nicaragua,NIC,2003,2.891271353
Costa Rica,CRI,2013,2.891386531
Vietnam,VNM,2011,2.891419694
Seychelles,SYC,2012,2.891449514
Turkmenistan,TKM,2000,2.892460614
Paraguay,PRY,2006,2.894314293
Bermuda,BMU,2007,2.894362654
Seychelles,SYC,2011,2.894561131
Ecuador,ECU,1996,2.894681832
Hungary,HUN,2003,2.894993656
Czech Republic,CZE,1997,2.895237435
Nicaragua,NIC,2006,2.89532244
Costa Rica,CRI,2014,2.895363117
Nicaragua,NIC,2005,2.895757115
Nicaragua,NIC,2004,2.89587942
Croatia,HRV,2004,2.895931643
United States Virgin Islands,VIR,2006,2.895949113
Vietnam,VNM,2010,2.896071926
Taiwan,TWN,1995,2.896151231
United Arab Emirates,ARE,2008,2.896171353
Seychelles,SYC,2010,2.896494977
Uzbekistan,UZB,2008,2.897033792
Turkmenistan,TKM,1999,2.897123922
Costa Rica,CRI,2015,2.899137512
South Korea,KOR,2007,2.899275843
Ecuador,ECU,1997,2.899458848
Laos,LAO,1990,2.899509731
Laos,LAO,2016,2.900348431
Laos,LAO,1999,2.900490719
Philippines,PHL,1994,2.90055232
Costa Rica,CRI,2016,2.901079076
Vietnam,VNM,2009,2.901149062
Seychelles,SYC,2009,2.901363976
Paraguay,PRY,2007,2.902452629
Dominican Republic,DOM,1990,2.902644231
Turkmenistan,TKM,1998,2.90341055
United States Virgin Islands,VIR,2007,2.903688996
Costa Rica,CRI,2017,2.904787533
Taiwan,TWN,1996,2.905766207
Ecuador,ECU,1998,2.906001434
Uzbekistan,UZB,2007,2.906117688
Slovenia,SVN,2013,2.906482371
Vietnam,VNM,2008,2.907161665
Turkmenistan,TKM,1997,2.908274534
Paraguay,PRY,2008,2.909552515
Seychelles,SYC,2008,2.910089272
Bermuda,BMU,2006,2.910253616
Ecuador,ECU,1999,2.910578729
Dominican Republic,DOM,1991,2.910620336
United States Virgin Islands,VIR,2008,2.911836582
Laos,LAO,2017,2.912431366
Vietnam,VNM,2007,2.912969529
Tonga,TON,1990,2.913340243
Turkmenistan,TKM,1990,2.9136001
Tonga,TON,1991,2.91361668
Ecuador,ECU,2000,2.913822378
Turkmenistan,TKM,1996,2.914220881
Uzbekistan,UZB,2006,2.914496594
Czech Republic,CZE,1996,2.914711581
Hungary,HUN,2002,2.914889078
Tonga,TON,1992,2.915319821
Tonga,TON,2009,2.915565945
Philippines,PHL,1993,2.915945508
Tonga,TON,2011,2.915981027
Tonga,TON,2010,2.916268504
Tonga,TON,1993,2.916711477
Tonga,TON,2013,2.916802822
Tonga,TON,2012,2.916818763
Tonga,TON,1994,2.916836552
Tonga,TON,2008,2.917030021
Tonga,TON,2014,2.917031189
Turkmenistan,TKM,1991,2.917042543
Paraguay,PRY,2009,2.917321456
Turkmenistan,TKM,1995,2.917408932
Turkmenistan,TKM,1992,2.917563488
United States Virgin Islands,VIR,2009,2.917678734
Tonga,TON,2002,2.917798058
Tonga,TON,2015,2.917979949
Tonga,TON,2000,2.91802335
Tonga,TON,2016,2.918119417
Tonga,TON,1995,2.918328248
Vietnam,VNM,1991,2.918349271
Dominican Republic,DOM,1992,2.918405332
Tonga,TON,1999,2.918463482
Vietnam,VNM,1993,2.918465759
Tonga,TON,2001,2.918569552
Taiwan,TWN,1997,2.918619689
Tonga,TON,1998,2.918692479
Croatia,HRV,2003,2.918731303
Vietnam,VNM,1992,2.918750364
Tonga,TON,2006,2.918850021
Vietnam,VNM,2006,2.918924729
Tonga,TON,2017,2.918969531
Tonga,TON,2007,2.919040072
Vietnam,VNM,1990,2.919092516
Tonga,TON,1996,2.919101757
Tonga,TON,1997,2.919223052
Tonga,TON,2003,2.919356071
Uzbekistan,UZB,2005,2.91946942
Ecuador,ECU,2001,2.919484142
Vietnam,VNM,1994,2.919504679
Vietnam,VNM,1996,2.919639455
Turkmenistan,TKM,1994,2.919812023
Vietnam,VNM,1995,2.919847309
Tonga,TON,2005,2.920050712
Seychelles,SYC,2007,2.92020412
Turkmenistan,TKM,1993,2.920777778
United States Virgin Islands,VIR,2010,2.921187953
Tonga,TON,2004,2.921298782
Vietnam,VNM,1997,2.921793516
United States Virgin Islands,VIR,2011,2.92243067
Laos,LAO,1998,2.922596448
Vietnam,VNM,2005,2.923107403
Paraguay,PRY,2010,2.923384667
Slovenia,SVN,2012,2.92372084
United States Virgin Islands,VIR,2012,2.923844482
Vietnam,VNM,2004,2.924381928
Uzbekistan,UZB,2004,2.924567855
United States Virgin Islands,VIR,2013,2.925148533
United States Virgin Islands,VIR,2017,2.925181974
United States Virgin Islands,VIR,2016,2.925232083
Vietnam,VNM,1998,2.925501831
United States Virgin Islands,VIR,2014,2.925523676
United Arab Emirates,ARE,2007,2.925634625
Mali,MLI,2009,2.925684411
Bermuda,BMU,2005,2.925837792
Mali,MLI,2008,2.925946228
Vietnam,VNM,2003,2.926208391
Laos,LAO,1991,2.926228982
United States Virgin Islands,VIR,2015,2.92623883
Dominican Republic,DOM,1993,2.926714528
Mali,MLI,2010,2.927156701
Vietnam,VNM,2002,2.927852693
Haiti,HTI,1990,2.928932059
Mali,MLI,2007,2.929025824
Seychelles,SYC,2006,2.929147297
Paraguay,PRY,2011,2.929235641
Vietnam,VNM,2000,2.929392062
Czech Republic,CZE,1995,2.929563983
Vietnam,VNM,2001,2.929636607
Vietnam,VNM,1999,2.929882041
Ecuador,ECU,2002,2.929882862
Uzbekistan,UZB,2003,2.929906081
Philippines,PHL,1992,2.930071351
South Korea,KOR,2008,2.930152714
Taiwan,TWN,1998,2.930711322
Mali,MLI,2011,2.931646452
Mali,MLI,2006,2.93207984
Mali,MLI,2005,2.933964773
Uzbekistan,UZB,2002,2.934646603
Dominican Republic,DOM,1994,2.934652061
