Botswana,BWA,2011,4.018581
Botswana,BWA,2012,4.010064614
Botswana,BWA,2013,4.002400967
Botswana,BWA,2014,3.99397263
Botswana,BWA,2015,3.986479871
Botswana,BWA,2016,3.977127513
Botswana,BWA,2017,3.968129457
Brazil,BRA,1990,3.534531592
Brazil,BRA,1991,3.529751086
Brazil,BRA,1992,3.531068103
Brazil,BRA,1993,3.537037284
Brazil,BRA,1994,3.544955695
Brazil,BRA,1995,3.553949338
Brazil,BRA,1996,3.613852954
Brazil,BRA,1997,3.746093207
Brazil,BRA,1998,3.90235214
Brazil,BRA,1999,4.034842123
Brazil,BRA,2000,4.097776146
Brazil,BRA,2001,4.106734568
Brazil,BRA,2002,4.110734349
Brazil,BRA,2003,4.109455893
Brazil,BRA,2004,4.102728873
Brazil,BRA,2005,4.090663864
Brazil,BRA,2006,4.027395017
Brazil,BRA,2007,3.89557776
Brazil,BRA,2008,3.735730072
Brazil,BRA,2009,3.588453596
Brazil,BRA,2010,3.497158735
Brazil,BRA,2011,3.449546991
Brazil,BRA,2012,3.40806811
Brazil,BRA,2013,3.37192561
Brazil,BRA,2014,3.342010969
Brazil,BRA,2015,3.319423051
Brazil,BRA,2016,3.304642844
Brazil,BRA,2017,3.29736759
Brunei,BRN,1990,2.577977176
Brunei,BRN,1991,2.562828283
Brunei,BRN,1992,2.551381692
Brunei,BRN,1993,2.543803938
Brunei,BRN,1994,2.538464565
Brunei,BRN,1995,2.538253903
Brunei,BRN,1996,2.542379307
Brunei,BRN,1997,2.546257009
Brunei,BRN,1998,2.551476015
Brunei,BRN,1999,2.55464966
Brunei,BRN,2000,2.556105663
Brunei,BRN,2001,2.560493895
Brunei,BRN,2002,2.562919805
Brunei,BRN,2003,2.564558003
Brunei,BRN,2004,2.56485901
Brunei,BRN,2005,2.564437159
Brunei,BRN,2006,2.557598956
Brunei,BRN,2007,2.547353212
Brunei,BRN,2008,2.535507132
Brunei,BRN,2009,2.52521756
Brunei,BRN,2010,2.520510556
Brunei,BRN,2011,2.520227376
Brunei,BRN,2012,2.520840066
Brunei,BRN,2013,2.524061562
Brunei,BRN,2014,2.528215726
Brunei,BRN,2015,2.537143711
Brunei,BRN,2016,2.548471548
Brunei,BRN,2017,2.561982907
Bulgaria,BGR,1990,2.769279477
Bulgaria,BGR,1991,2.777569515
Bulgaria,BGR,1992,2.784457176
Bulgaria,BGR,1993,2.78924178
Bulgaria,BGR,1994,2.792333291
Bulgaria,BGR,1995,2.793179338
Bulgaria,BGR,1996,2.788650947
Bulgaria,BGR,1997,2.776853381
Bulgaria,BGR,1998,2.758973548
Bulgaria,BGR,1999,2.740294884
Bulgaria,BGR,2000,2.725205015
Bulgaria,BGR,2001,2.709693923
Bulgaria,BGR,2002,2.688688607
Bulgaria,BGR,2003,2.665233144
Bulgaria,BGR,2004,2.643532389
Bulgaria,BGR,2005,2.625162865
Bulgaria,BGR,2006,2.608344854
Bulgaria,BGR,2007,2.590202038
Bulgaria,BGR,2008,2.57454962
Bulgaria,BGR,2009,2.560257784
Bulgaria,BGR,2010,2.55166406
Bulgaria,BGR,2011,2.54570943
Bulgaria,BGR,2012,2.542475762
Bulgaria,BGR,2013,2.54035072
Bulgaria,BGR,2014,2.539344832
Bulgaria,BGR,2015,2.539862375
Bulgaria,BGR,2016,2.539950036
Bulgaria,BGR,2017,2.543140691
Burkina Faso,BFA,1990,3.664874166
Burkina Faso,BFA,1991,3.644146104
Burkina Faso,BFA,1992,3.625442584
Burkina Faso,BFA,1993,3.608525153
Burkina Faso,BFA,1994,3.595926995
Burkina Faso,BFA,1995,3.588854524
Burkina Faso,BFA,1996,3.582894247
Burkina Faso,BFA,1997,3.577374209
Burkina Faso,BFA,1998,3.573274129
Burkina Faso,BFA,1999,3.570829462
Burkina Faso,BFA,2000,3.56894894
Burkina Faso,BFA,2001,3.574236651
Burkina Faso,BFA,2002,3.586396707
Burkina Faso,BFA,2003,3.601227378
Burkina Faso,BFA,2004,3.612885846
Burkina Faso,BFA,2005,3.618281869
Burkina Faso,BFA,2006,3.616076645
Burkina Faso,BFA,2007,3.611448567
Burkina Faso,BFA,2008,3.603713466
Burkina Faso,BFA,2009,3.596076863
Burkina Faso,BFA,2010,3.594517879
Burkina Faso,BFA,2011,3.597445928
Burkina Faso,BFA,2012,3.604815476
Burkina Faso,BFA,2013,3.61527502
Burkina Faso,BFA,2014,3.629191588
Burkina Faso,BFA,2015,3.648042211
Burkina Faso,BFA,2016,3.668644637
Burkina Faso,BFA,2017,3.694253592
Burundi,BDI,1990,4.220472507
Burundi,BDI,1991,4.227424493
Burundi,BDI,1992,4.231068548
Burundi,BDI,1993,4.230997085
Burundi,BDI,1994,4.229383747
Burundi,BDI,1995,4.22515899
Burundi,BDI,1996,4.212662183
Burundi,BDI,1997,4.186712985
Burundi,BDI,1998,4.15327701
Burundi,BDI,1999,4.116628524
Burundi,BDI,2000,4.083254499
Burundi,BDI,2001,4.050602287
Burundi,BDI,2002,4.015592575
Burundi,BDI,2003,3.9782963
Burundi,BDI,2004,3.94416868
Burundi,BDI,2005,3.910333845
Burundi,BDI,2006,3.875040704
Burundi,BDI,2007,3.838081706
Burundi,BDI,2008,3.804522327
Burundi,BDI,2009,3.775062409
Burundi,BDI,2010,3.758803384
Burundi,BDI,2011,3.747797925
Burundi,BDI,2012,3.740352791
Burundi,BDI,2013,3.731075979
Burundi,BDI,2014,3.727606955
Burundi,BDI,2015,3.723270806
Burundi,BDI,2016,3.720812749
Burundi,BDI,2017,3.721227706
Cambodia,KHM,1990,3.161072054
Cambodia,KHM,1991,3.182020684
Cambodia,KHM,1992,3.198155499
Cambodia,KHM,1993,3.212603091
Cambodia,KHM,1994,3.220113405
Cambodia,KHM,1995,3.224541502
Cambodia,KHM,1996,3.22236404
Cambodia,KHM,1997,3.216061251
Cambodia,KHM,1998,3.208331256
Cambodia,KHM,1999,3.199991523
Cambodia,KHM,2000,3.192874546
Cambodia,KHM,2001,3.184028707
Cambodia,KHM,2002,3.175449271
Cambodia,KHM,2003,3.166579854
Cambodia,KHM,2004,3.15933493
Cambodia,KHM,2005,3.151792414
Cambodia,KHM,2006,3.145050669
Cambodia,KHM,2007,3.137937658
Cambodia,KHM,2008,3.130472072
Cambodia,KHM,2009,3.124682942
Cambodia,KHM,2010,3.118401509
Cambodia,KHM,2011,3.115060506
Cambodia,KHM,2012,3.110733181
Cambodia,KHM,2013,3.107749908
Cambodia,KHM,2014,3.103511421
Cambodia,KHM,2015,3.100647946
Cambodia,KHM,2016,3.096661118
Cambodia,KHM,2017,3.094945297
Cameroon,CMR,1990,3.612880649
Cameroon,CMR,1991,3.623835498
Cameroon,CMR,1992,3.634611665
Cameroon,CMR,1993,3.645157223
Cameroon,CMR,1994,3.652147985
Cameroon,CMR,1995,3.662338567
Cameroon,CMR,1996,3.670581126
Cameroon,CMR,1997,3.681543384
Cameroon,CMR,1998,3.693234686
Cameroon,CMR,1999,3.704269021
Cameroon,CMR,2000,3.710261441
Cameroon,CMR,2001,3.714416898
Cameroon,CMR,2002,3.719497539
Cameroon,CMR,2003,3.722775475
Cameroon,CMR,2004,3.726094735
Cameroon,CMR,2005,3.728134388
Cameroon,CMR,2006,3.731186949
Cameroon,CMR,2007,3.737618891
Cameroon,CMR,2008,3.743630477
Cameroon,CMR,2009,3.749540039
Cameroon,CMR,2010,3.750747257
Cameroon,CMR,2011,3.752018052
Cameroon,CMR,2012,3.750920878
Cameroon,CMR,2013,3.750430959
Cameroon,CMR,2014,3.751296264
Cameroon,CMR,2015,3.750111973
Cameroon,CMR,2016,3.748456443
Cameroon,CMR,2017,3.745646542
Canada,CAN,1990,4.08951474
Canada,CAN,1991,4.097314354
Canada,CAN,1992,4.10566137
Canada,CAN,1993,4.111714569
Canada,CAN,1994,4.117475676
Canada,CAN,1995,4.120523931
Canada,CAN,1996,4.124001685
Canada,CAN,1997,4.128427231
Canada,CAN,1998,4.131973093
Canada,CAN,1999,4.134097763
Canada,CAN,2000,4.131314183
Canada,CAN,2001,4.116601871
Canada,CAN,2002,4.085413809
Canada,CAN,2003,4.04682458
Canada,CAN,2004,4.011866886
Canada,CAN,2005,3.987778062
Canada,CAN,2006,3.970254888
Canada,CAN,2007,3.949366182
Canada,CAN,2008,3.932311474
Canada,CAN,2009,3.918091121
Canada,CAN,2010,3.911884849
Canada,CAN,2011,3.913974078
Canada,CAN,2012,3.919380699
Canada,CAN,2013,3.926503378
Canada,CAN,2014,3.936199209
Canada,CAN,2015,3.949641711
Canada,CAN,2016,3.9674909
Canada,CAN,2017,3.988792073
Cape Verde,CPV,1990,3.781454029
Cape Verde,CPV,1991,3.802807124
Cape Verde,CPV,1992,3.825727513
Cape Verde,CPV,1993,3.848410424
Cape Verde,CPV,1994,3.872699886
Cape Verde,CPV,1995,3.898616041
Cape Verde,CPV,1996,3.928136317
Cape Verde,CPV,1997,3.960162512
Cape Verde,CPV,1998,3.995502077
Cape Verde,CPV,1999,4.027168117
Cape Verde,CPV,2000,4.050797445
Cape Verde,CPV,2001,4.071767509
Cape Verde,CPV,2002,4.093497908
Cape Verde,CPV,2003,4.115832154
Cape Verde,CPV,2004,4.130990377
Cape Verde,CPV,2005,4.138065698
Cape Verde,CPV,2006,4.139461983
Cape Verde,CPV,2007,4.135977302
Cape Verde,CPV,2008,4.129849322
Cape Verde,CPV,2009,4.124685731
Cape Verde,CPV,2010,4.118429844
Cape Verde,CPV,2011,4.113622582
Cape Verde,CPV,2012,4.108492466
Cape Verde,CPV,2013,4.103363203
Cape Verde,CPV,2014,4.097893299
Cape Verde,CPV,2015,4.092633187
Cape Verde,CPV,2016,4.087074936
Cape Verde,CPV,2017,4.082451236
Caribbean,,1990,3.338748589
Caribbean,,1991,3.344202071
Caribbean,,1992,3.344391292
Caribbean,,1993,3.342881563
Caribbean,,1994,3.338454694
Caribbean,,1995,3.331545531
Caribbean,,1996,3.319607052
Caribbean,,1997,3.301736179
Caribbean,,1998,3.279424437
Caribbean,,1999,3.257268084
Caribbean,,2000,3.236526251
Caribbean,,2001,3.217038209
Caribbean,,2002,3.198075698
Caribbean,,2003,3.179614936
Caribbean,,2004,3.163252892
Caribbean,,2005,3.149348471
Caribbean,,2006,3.136518361
Caribbean,,2007,3.123539618
Caribbean,,2008,3.112308048
Caribbean,,2009,3.103374299
Caribbean,,2010,3.098381876
Caribbean,,2011,3.095357666
Caribbean,,2012,3.090491819
Caribbean,,2013,3.085704712
Caribbean,,2014,3.080119588
Caribbean,,2015,3.075190814
Caribbean,,2016,3.069151331
Caribbean,,2017,3.065058966
Central African Republic,CAF,1990,4.203160995
Central African Republic,CAF,1991,4.216491662
Central African Republic,CAF,1992,4.227659205
Central African Republic,CAF,1993,4.239584605
Central African Republic,CAF,1994,4.247101821
Central African Republic,CAF,1995,4.251026035
Central African Republic,CAF,1996,4.252259963
Central African Republic,CAF,1997,4.254412425
Central African Republic,CAF,1998,4.253976266
Central African Republic,CAF,1999,4.256085131
Central African Republic,CAF,2000,4.256304544
Central African Republic,CAF,2001,4.252921989
Central African Republic,CAF,2002,4.248859103
Central African Republic,CAF,2003,4.245844635
Central African Republic,CAF,2004,4.243177967
Central African Republic,CAF,2005,4.239047216
Central African Republic,CAF,2006,4.237426017
Central African Republic,CAF,2007,4.233187903
Central African Republic,CAF,2008,4.227902431
Central African Republic,CAF,2009,4.224298045
Central African Republic,CAF,2010,4.222245438
Central African Republic,CAF,2011,4.220399501
Central African Republic,CAF,2012,4.21894385
Central African Republic,CAF,2013,4.217236799
Central African Republic,CAF,2014,4.218068096
Central African Republic,CAF,2015,4.21525697
Central African Republic,CAF,2016,4.212622774
Central African Republic,CAF,2017,4.211728229
Central Asia,,1990,3.007755761
Central Asia,,1991,3.005743097
Central Asia,,1992,3.005768253
Central Asia,,1993,3.006455484
Central Asia,,1994,3.007328088
Central Asia,,1995,3.00757695
Central Asia,,1996,3.009413176
Central Asia,,1997,3.013606129
Central Asia,,1998,3.01797755
Central Asia,,1999,3.021291583
Central Asia,,2000,3.020538973
Central Asia,,2001,3.017177819
Central Asia,,2002,3.01395464
Central Asia,,2003,3.010752546
Central Asia,,2004,3.007017127
Central Asia,,2005,3.002957157
Central Asia,,2006,2.997774217
Central Asia,,2007,2.991279214
Central Asia,,2008,2.984130713
Central Asia,,2009,2.977656454
Central Asia,,2010,2.974327521
Central Asia,,2011,2.972443436
Central Asia,,2012,2.971111102
Central Asia,,2013,2.969408825
Central Asia,,2014,2.968997008
Central Asia,,2015,2.967975317
Central Asia,,2016,2.968421975
Central Asia,,2017,2.969120016
Central Europe,,1990,2.577004144
Central Europe,,1991,2.585485598
Central Europe,,1992,2.591337655
Central Europe,,1993,2.595275054
Central Europe,,1994,2.597484318
Central Europe,,1995,2.597410383
Central Europe,,1996,2.593758895
Central Europe,,1997,2.584240915
Central Europe,,1998,2.571672765
Central Europe,,1999,2.558324941
Central Europe,,2000,2.549008104
Central Europe,,2001,2.538776868
Central Europe,,2002,2.526026162
Central Europe,,2003,2.512740712
Central Europe,,2004,2.499899705
Central Europe,,2005,2.489369712
Central Europe,,2006,2.48153217
Central Europe,,2007,2.473321798
Central Europe,,2008,2.466286331
Central Europe,,2009,2.460303551
Central Europe,,2010,2.456219721
Central Europe,,2011,2.452246728
Central Europe,,2012,2.449642401
Central Europe,,2013,2.446159147
Central Europe,,2014,2.443654008
Central Europe,,2015,2.44159141
Central Europe,,2016,2.439563958
Central Europe,,2017,2.43871286
"Central Europe, Eastern Europe, and Central Asia",,1990,3.39764086
"Central Europe, Eastern Europe, and Central Asia",,1991,3.411459397
"Central Europe, Eastern Europe, and Central Asia",,1992,3.424126358
"Central Europe, Eastern Europe, and Central Asia",,1993,3.435788057
"Central Europe, Eastern Europe, and Central Asia",,1994,3.443687151
"Central Europe, Eastern Europe, and Central Asia",,1995,3.44702402
"Central Europe, Eastern Europe, and Central Asia",,1996,3.44856761
"Central Europe, Eastern Europe, and Central Asia",,1997,3.449668056
"Central Europe, Eastern Europe, and Central Asia",,1998,3.449979725
"Central Europe, Eastern Europe, and Central Asia",,1999,3.447495987
"Central Europe, Eastern Europe, and Central Asia",,2000,3.440440027
"Central Europe, Eastern Europe, and Central Asia",,2001,3.428408703
"Central Europe, Eastern Europe, and Central Asia",,2002,3.412989454
"Central Europe, Eastern Europe, and Central Asia",,2003,3.396074858
"Central Europe, Eastern Europe, and Central Asia",,2004,3.378312961
"Central Europe, Eastern Europe, and Central Asia",,2005,3.361671245
"Central Europe, Eastern Europe, and Central Asia",,2006,3.3432582
"Central Europe, Eastern Europe, and Central Asia",,2007,3.321594222
"Central Europe, Eastern Europe, and Central Asia",,2008,3.300382136
"Central Europe, Eastern Europe, and Central Asia",,2009,3.282011917
"Central Europe, Eastern Europe, and Central Asia",,2010,3.270053466
"Central Europe, Eastern Europe, and Central Asia",,2011,3.26261629
"Central Europe, Eastern Europe, and Central Asia",,2012,3.256889331
"Central Europe, Eastern Europe, and Central Asia",,2013,3.251963564
"Central Europe, Eastern Europe, and Central Asia",,2014,3.248310722
"Central Europe, Eastern Europe, and Central Asia",,2015,3.245205222
"Central Europe, Eastern Europe, and Central Asia",,2016,3.243482808
"Central Europe, Eastern Europe, and Central Asia",,2017,3.243674481
Central Latin America,,1990,2.62040715
Central Latin America,,1991,2.634327788
Central Latin America,,1992,2.647944757
Central Latin America,,1993,2.660419302
Central Latin America,,1994,2.671279992
Central Latin America,,1995,2.680047324
Central Latin America,,1996,2.688346435
Central Latin America,,1997,2.698710218
Central Latin America,,1998,2.70944923
Central Latin America,,1999,2.719394061
Central Latin America,,2000,2.726763022
Central Latin America,,2001,2.733441157
Central Latin America,,2002,2.739648814
Central Latin America,,2003,2.745867461
Central Latin America,,2004,2.750578741
Central Latin America,,2005,2.753684091
Central Latin America,,2006,2.748685678
Central Latin America,,2007,2.735044496
Central Latin America,,2008,2.717458851
Central Latin America,,2009,2.701058754
Central Latin America,,2010,2.691939989
Central Latin America,,2011,2.68872548
Central Latin America,,2012,2.686977156
Central Latin America,,2013,2.686499136
Central Latin America,,2014,2.687274681
Central Latin America,,2015,2.689426824
Central Latin America,,2016,2.692967165
Central Latin America,,2017,2.697778877
Central Sub-Saharan Africa,,1990,4.070336135
Central Sub-Saharan Africa,,1991,4.069882302
Central Sub-Saharan Africa,,1992,4.069252948
Central Sub-Saharan Africa,,1993,4.070482568
Central Sub-Saharan Africa,,1994,4.069555977
Central Sub-Saharan Africa,,1995,4.069020722
Central Sub-Saharan Africa,,1996,4.066569942
Central Sub-Saharan Africa,,1997,4.062905045
Central Sub-Saharan Africa,,1998,4.058871413
Central Sub-Saharan Africa,,1999,4.05586008
Central Sub-Saharan Africa,,2000,4.052886548
Central Sub-Saharan Africa,,2001,4.050613007
Central Sub-Saharan Africa,,2002,4.047097677
Central Sub-Saharan Africa,,2003,4.045798579
Central Sub-Saharan Africa,,2004,4.042298854
Central Sub-Saharan Africa,,2005,4.038700371
Central Sub-Saharan Africa,,2006,4.033549631
Central Sub-Saharan Africa,,2007,4.024206837
Central Sub-Saharan Africa,,2008,4.015256102
Central Sub-Saharan Africa,,2009,4.006584069
Central Sub-Saharan Africa,,2010,4.0034003
Central Sub-Saharan Africa,,2011,4.003432966
Central Sub-Saharan Africa,,2012,4.003473814
Central Sub-Saharan Africa,,2013,4.00547226
Central Sub-Saharan Africa,,2014,4.004989098
Central Sub-Saharan Africa,,2015,4.008129257
Central Sub-Saharan Africa,,2016,4.01180389
Central Sub-Saharan Africa,,2017,4.017924656
Chad,TCD,1990,3.834612662
Chad,TCD,1991,3.83252485
Chad,TCD,1992,3.832876135
Chad,TCD,1993,3.83239174
Chad,TCD,1994,3.833834753
Chad,TCD,1995,3.834536148
Chad,TCD,1996,3.851993819
Chad,TCD,1997,3.887841242
Chad,TCD,1998,3.9318456
Chad,TCD,1999,3.969942382
Chad,TCD,2000,3.992631538
Chad,TCD,2001,3.997727597
Chad,TCD,2002,4.003865946
Chad,TCD,2003,4.005690478
Chad,TCD,2004,4.007890148
Chad,TCD,2005,4.005970146
Chad,TCD,2006,4.001301817
Chad,TCD,2007,3.994274791
Chad,TCD,2008,3.985895808
Chad,TCD,2009,3.976943445
Chad,TCD,2010,3.968802581
Chad,TCD,2011,3.961056337
Chad,TCD,2012,3.950438541
Chad,TCD,2013,3.938848205
Chad,TCD,2014,3.923064546
Chad,TCD,2015,3.908366572
Chad,TCD,2016,3.890874285
Chad,TCD,2017,3.874837439
Chile,CHL,1990,4.401565426
Chile,CHL,1991,4.401109456
Chile,CHL,1992,4.394700088
Chile,CHL,1993,4.388489761
Chile,CHL,1994,4.378929899
Chile,CHL,1995,4.367678006
Chile,CHL,1996,4.35414871
Chile,CHL,1997,4.336718695
Chile,CHL,1998,4.318483576
Chile,CHL,1999,4.299501023
Chile,CHL,2000,4.283823955
Chile,CHL,2001,4.271243204
Chile,CHL,2002,4.258412956
Chile,CHL,2003,4.24599412
Chile,CHL,2004,4.232782662
Chile,CHL,2005,4.216626544
Chile,CHL,2006,4.183396361
Chile,CHL,2007,4.133177163
Chile,CHL,2008,4.080212077
Chile,CHL,2009,4.038821312
Chile,CHL,2010,4.019165921
Chile,CHL,2011,4.01943489
Chile,CHL,2012,4.022344589
Chile,CHL,2013,4.024264314
Chile,CHL,2014,4.029910155
Chile,CHL,2015,4.036575787
Chile,CHL,2016,4.046124258
Chile,CHL,2017,4.057723142
China,CHN,1990,3.573965701
China,CHN,1991,3.572288321
China,CHN,1992,3.56873004
China,CHN,1993,3.56211296
China,CHN,1994,3.55186863
China,CHN,1995,3.537546745
China,CHN,1996,3.517615218
China,CHN,1997,3.494326144
China,CHN,1998,3.46964719
China,CHN,1999,3.446913
China,CHN,2000,3.429119342
China,CHN,2001,3.416192569
China,CHN,2002,3.405827577
China,CHN,2003,3.39733092
China,CHN,2004,3.390572632
China,CHN,2005,3.383843648
China,CHN,2006,3.383220223
China,CHN,2007,3.390857619
China,CHN,2008,3.40142306
China,CHN,2009,3.408947239
China,CHN,2010,3.408793135
China,CHN,2011,3.402177511
China,CHN,2012,3.393032178
China,CHN,2013,3.381549648
China,CHN,2014,3.367461632
China,CHN,2015,3.351278679
China,CHN,2016,3.332592201
China,CHN,2017,3.311305897
Colombia,COL,1990,2.268150251
Colombia,COL,1991,2.280577643
Colombia,COL,1992,2.293496055
Colombia,COL,1993,2.30462643
Colombia,COL,1994,2.316247648
Colombia,COL,1995,2.328082804
Colombia,COL,1996,2.339455966
Colombia,COL,1997,2.353957103
Colombia,COL,1998,2.369226888
Colombia,COL,1999,2.384067365
Colombia,COL,2000,2.394518667
Colombia,COL,2001,2.405435703
Colombia,COL,2002,2.41220558
Colombia,COL,2003,2.42083823
Colombia,COL,2004,2.425943943
Colombia,COL,2005,2.429337565
Colombia,COL,2006,2.410618824
Colombia,COL,2007,2.365835086
Colombia,COL,2008,2.308239063
Colombia,COL,2009,2.256667058
Colombia,COL,2010,2.228704886
Colombia,COL,2011,2.219332568
Colombia,COL,2012,2.210586438
Colombia,COL,2013,2.204212793
Colombia,COL,2014,2.198191798
Colombia,COL,2015,2.194631643
Colombia,COL,2016,2.194090937
Colombia,COL,2017,2.196154116
Comoros,COM,1990,3.391247308
Comoros,COM,1991,3.395007438
Comoros,COM,1992,3.396962421
Comoros,COM,1993,3.396205105
Comoros,COM,1994,3.395899856
Comoros,COM,1995,3.39311374
Comoros,COM,1996,3.387198776
Comoros,COM,1997,3.37317221
Comoros,COM,1998,3.355832503
Comoros,COM,1999,3.337988891
Comoros,COM,2000,3.32758454
Comoros,COM,2001,3.321084686
Comoros,COM,2002,3.317306039
Comoros,COM,2003,3.315380664
Comoros,COM,2004,3.311821828
Comoros,COM,2005,3.308496309
Comoros,COM,2006,3.301139577
Comoros,COM,2007,3.292491198
Comoros,COM,2008,3.283905815
Comoros,COM,2009,3.277813153
Comoros,COM,2010,3.276426177
Comoros,COM,2011,3.278240632
Comoros,COM,2012,3.281036499
Comoros,COM,2013,3.287185128
Comoros,COM,2014,3.293495881
Comoros,COM,2015,3.303570856
Comoros,COM,2016,3.316679365
Comoros,COM,2017,3.330114313
Congo,COG,1990,4.204559277
Congo,COG,1991,4.202687893
Congo,COG,1992,4.203609482
Congo,COG,1993,4.20519539
Congo,COG,1994,4.202582329
Congo,COG,1995,4.204800711
Congo,COG,1996,4.213241643
Congo,COG,1997,4.230402106
Congo,COG,1998,4.249142688
Congo,COG,1999,4.26261694
Congo,COG,2000,4.264614569
Congo,COG,2001,4.253034574
Congo,COG,2002,4.241413707
Congo,COG,2003,4.227579793
Congo,COG,2004,4.212884433
Congo,COG,2005,4.197825628
Congo,COG,2006,4.182357298
Congo,COG,2007,4.166161454
Congo,COG,2008,4.147473695
Congo,COG,2009,4.131639441
Congo,COG,2010,4.117043734
Congo,COG,2011,4.103064379
Congo,COG,2012,4.089021747
Congo,COG,2013,4.074620539
Congo,COG,2014,4.058585495
Congo,COG,2015,4.041543246
Congo,COG,2016,4.023941418
Congo,COG,2017,4.008290792
Costa Rica,CRI,1990,2.771931132
Costa Rica,CRI,1991,2.770385142
Costa Rica,CRI,1992,2.770426366
Costa Rica,CRI,1993,2.771901908
Costa Rica,CRI,1994,2.773762592
Costa Rica,CRI,1995,2.777762097
Costa Rica,CRI,1996,2.783971084
Costa Rica,CRI,1997,2.792654086
Costa Rica,CRI,1998,2.801894585
Costa Rica,CRI,1999,2.809417592
Costa Rica,CRI,2000,2.816172885
Costa Rica,CRI,2001,2.822984006
Costa Rica,CRI,2002,2.830937608
Costa Rica,CRI,2003,2.839733928
Costa Rica,CRI,2004,2.847832283
Costa Rica,CRI,2005,2.852831296
Costa Rica,CRI,2006,2.859132876
Costa Rica,CRI,2007,2.865003933
Costa Rica,CRI,2008,2.870762722
Costa Rica,CRI,2009,2.877157108
Costa Rica,CRI,2010,2.882125313
Costa Rica,CRI,2011,2.885281651
Costa Rica,CRI,2012,2.889929111
Costa Rica,CRI,2013,2.891386531
Costa Rica,CRI,2014,2.895363117
Costa Rica,CRI,2015,2.899137512
Costa Rica,CRI,2016,2.901079076
Costa Rica,CRI,2017,2.904787533
Cote d'Ivoire,CIV,1990,3.288346208
Cote d'Ivoire,CIV,1991,3.301006472
Cote d'Ivoire,CIV,1992,3.312103228
Cote d'Ivoire,CIV,1993,3.319653674
Cote d'Ivoire,CIV,1994,3.325442051
Cote d'Ivoire,CIV,1995,3.328574532
Cote d'Ivoire,CIV,1996,3.32424114
Cote d'Ivoire,CIV,1997,3.31073092
Cote d'Ivoire,CIV,1998,3.292390173
Cote d'Ivoire,CIV,1999,3.277395357
Cote d'Ivoire,CIV,2000,3.266610187
Cote d'Ivoire,CIV,2001,3.264896437
